SchoolId,SchoolName,ClusterName,BlockName,DistrictName,Attendance,TotalStudents
24160807402,"Nagar Pri. School No.11","Center No 1","Nadiad","Kheda","35.9 %",71
24010308901,"Chera Vandh Primary Shala","Shikarpur","Bhachau","Kachchh","36.7 %",71
24191304005,"N.P. Fatepura School No-15","Shaher-22","Vadodara Corporation","Vadodara","36.9 %",111
24191302001,"N.P. Babajipura School No-7","Babajipura-7","Vadodara Corporation","Vadodara","36.2 %",449
24191304003,"N.P. Fatepura School No-11","Fatepura-11","Vadodara Corporation","Vadodara","36.2 %",412
24290201011,"Rupan Bandar Primary School","Dwarka Taluka Shala 2","Dwarka","Devbhoomi Dwarka","37.6 %",1315
24160807202,"Nagar Pri. School No.15","Center No 1","Nadiad","Kheda","37.3 %",295
24010518101,"Moti Daddhar Primary Shala","Khari","Bhuj","Kachchh","38.7 %",51
24191300712,"N.P. Vadi School No-15","Wadi-25","Vadodara Corporation","Vadodara","38.3 %",284
24010500201,"Bhitara Mota Primary Shala","Hajipir","Bhuj","Kachchh","38.9 %",52
24191302911,"N.P. Shaher School No-25","Shaher-22","Vadodara Corporation","Vadodara","38.7 %",110
24180400601,"Pipargota  Pm School","Kanjeta","Dhanpur","Dohad","39.6 %",26
24160807302,"Nagar Pri. School No.17","Center No 1","Nadiad","Kheda","39.9 %",88
24191304311,"N.P. Raopura School No-11","Raopura-7","Vadodara Corporation","Vadodara","39.8 %",171
24191302908,"N.P. Shaher School No-16","Shaher-16","Vadodara Corporation","Vadodara","39.1 %",372
24191304007,"N.P. Fatepura School No-18","Fatepura-11","Vadodara Corporation","Vadodara","39.1 %",412
24160807301,"Nagar Pri. School No.12","Center No 1","Nadiad","Kheda","39.3 %",71
24170902904,"Nayak Faliya Varg","Dangariya","Morva Hadaf","Panch Mahals","39.6 %",104
24010519101,"Nana Sarada Primary Shala","Hajipir","Bhuj","Kachchh","39.2 %",224
24090501803,"Jetalsar Junction Kanya School","Jetalsar Kumar Group School","Jetpur","Rajkot","39.9 %",50
24160808102,"Nagar Pri. School No.16","Center No 4","Nadiad","Kheda","40.2 %",95
24191303113,"N.P. Vadi School N0-32","Vadi-1","Vadodara Corporation","Vadodara","40.1 %",431
24180104605,"Govt Sec School Dashala","Katwara","Dahod","Dohad","40.2 %",257
24160806901,"Nagar Pri. School No.22","Center No 3","Nadiad","Kheda","40.3 %",205
24160808203,"Nagar Pri. School No.19","Center No 4","Nadiad","Kheda","41.5 %",447
24010516901,"Juna Vandh Primary Shala","Bhirandiyara","Bhuj","Kachchh","41.8 %",83
24010614501,"Motichur Primary Shala","Jatavira","Nakhatrana","Kachchh","41.8 %",106
24010307301,"Ekal Vandh Primary Shala","Chobari","Bhachau","Kachchh","41.8 %",29
24071200306,"Dariyapur-8","Dariyapur","Amc","Ahmedabad","41.9 %",73
24010105103,"Morgar Primary School","Dayapar","Lakhapat","Kachchh","42.4 %",30
24320313301,"Vankaner Primary School","Nalvant","Kawant","Chhotaudepur","42.6 %",74
24191300501,"N.P. Babajipura School No-21","Babajipura-20","Vadodara Corporation","Vadodara","42.2 %",209
24191304504,"N.P. Shaher School No-30","Shaher-16","Vadodara Corporation","Vadodara","42.3 %",395
24320114003,"Dhanak Faliya(Kachhel(Ka)) Pri School","Ghoghadev","Chhota-Udepur","Chhotaudepur","42.5 %",24
24180407905,"Govt.Sec.School Zabu","Zabu","Dhanpur","Dohad","42.2 %",112
24070308633,"Albadar Primary School","Talukashala","Viramgam","Ahmedabad","42.5 %",262
24191302401,"N.P. Vadi School No-18","Vadi-1","Vadodara Corporation","Vadodara","42.4 %",393
24191302617,"N.P. Sayajigunj School No-34","Sayajigunj-11","Vadodara Corporation","Vadodara","42.9 %",257
24130503701,"Shiyalbet Pri. School","Lunsapur Pay Center","Jafrabad","Amreli","42.6 %",782
24050204002,"Sarakari Madhyamik Shala","Parosda","Vijaynagar","Sabar Kantha","42.1 %",36
24121608005,"Kanya Shala No-3 Pra Shala","Kumar Shala No.7","Junagadh Corporation","Junagadh","43.9 %",148
24320314701,"Turibor (Aadatiya) Pri. School","Saidivasani","Kawant","Chhotaudepur","43.5 %",16
24191302906,"N.P. Shaher School No-14","Shaher-16","Vadodara Corporation","Vadodara","43.5 %",266
24171108106,"Patiya P.Shala","Shahera Kumar","Shahera","Panch Mahals","43.4 %",286
24320410601,"Khenda Primary School","Vadiya(La)","Naswadi","Chhotaudepur","43.9 %",28
24191300351,"N.P. Sayajigunj School No-53","Sayajigunj-8","Vadodara Corporation","Vadodara","43.8 %",454
24191300328,"N.P. Sayajigunj School No-6","Sayajigunj-6","Vadodara Corporation","Vadodara","43.7 %",72
24160807602,"Nagar Pri. School No.2","Center No 2","Nadiad","Kheda","43.1 %",271
24160807804,"Nagar Pri. School No.5","Center No 3","Nadiad","Kheda","43.7 %",277
24310201002,"Nayak Faliya","Padedi","Khanpur","Mahisagar","43.7 %",49
24180301701,"Valundi Patel Faliya Pri.Shala","Valundi","Limkheda","Dohad","43.5 %",56
24190708003,"Ranu Station Primary School","Ranu","Padra","Vadodara","43.1 %",38
24180509102,"Govt.Sec.School Aaptalai","Piplara","Fatepura","Dohad","43.6 %",78
24290104902,"Pachhatardi Vadi Shala","Gadu Primary School","Bhanvad","Devbhoomi Dwarka","43.1 %",16
24191302301,"N.P. Vadi School No-3","Babajipura-7","Vadodara Corporation","Vadodara","43.0 %",192
24190408801,"Survada Pri. Sch.","Handod","Karjan","Vadodara","43.6 %",122
24010501401,"Dhoravar Primary Shala","Tuga","Bhuj","Kachchh","44.4 %",185
24160808007,"Nagar Pri. School No.24","Center No 4","Nadiad","Kheda","44.2 %",138
24110107743,"Rajmahel Pra Shala","Chhaya Plot Pay Cen Shala","Porbandar","Porbandar","44.5 %",13
24150101007,"Rajnagar  Primary School","Chikhodra Kumar Shala","Anand","Anand","44.4 %",72
24170101004,"Juni Bor Faliya","Kantu","Ghoghamba","Panch Mahals","44.6 %",43
24071204001,"Danlimda-1","Danilimda-2","Amc","Ahmedabad","44.0 %",332
24160807404,"Nagar Pri. School No.23","Center No 2","Nadiad","Kheda","45.2 %",126
24191107401,"Kotali Pri.Sch.","Kotali","Vadodara","Vadodara","45.5 %",136
24010516501,"Mhoravas Primary Shala","Khavda","Bhuj","Kachchh","45.5 %",131
24320106003,"Govt. Sec. School (Jamli -Dolariya)","Dolariya","Chhota-Udepur","Chhotaudepur","45.5 %",39
24010201904,"Bhaktavadi Vandh Pri Sc","Moda","Rapar","Kachchh","45.5 %",23
24180812906,"Sarkari Madhayamik Shala","Hirola","Sanjeli","Dohad","45.3 %",144
24191302907,"N.P. Shaher School No-15","Fatepura-11","Vadodara Corporation","Vadodara","45.2 %",610
24010200106,"Parkaravandh Pri Shala","Nagpur","Rapar","Kachchh","45.3 %",8
24171105402,"Nava Limbodra P.Shala","Narsana","Shahera","Panch Mahals","45.0 %",186
24071204008,"Danlimda Urdu-1","Baherampura Urdu","Amc","Ahmedabad","45.0 %",92
24160807603,"Nagar Pri. School No.6","Center No 2","Nadiad","Kheda","45.7 %",265
24191304105,"N.P. Shaher School No-2","Shaher-1","Vadodara Corporation","Vadodara","45.1 %",144
24190203901,"Juna Mandava Primary School","Chandod Kumar","Dabhoi","Vadodara","45.4 %",60
24071203806,"Kankariya-8","Kankariya-2","Amc","Ahmedabad","45.4 %",434
24180405903,"Shree Dahma F.Varg","Zabu","Dhanpur","Dohad","46.1 %",81
24191102201,"Chhani Kumar Pri.Sch.","Chhani","Vadodara","Vadodara","46.1 %",236
24191301423,"N.P. Babajipura School No-30","Babajipura-17","Vadodara Corporation","Vadodara","46.8 %",295
24180409101,"Bhovra P School","Kanjeta","Dhanpur","Dohad","46.0 %",36
24091607403,"Government Secondary School Fulzar","Amrapur Kanya School","Vinchhiya","Rajkot","46.0 %",20
24180403703,"Govt.Secondary School","Vasiyadungri","Dhanpur","Dohad","46.5 %",102
24171108401,"Nayak Faliya P.Shala","Dalvada","Shahera","Panch Mahals","46.1 %",326
24171104701,"Kharediya P.Shala","Aniyad","Shahera","Panch Mahals","46.6 %",96
24191112401,"Shankar Pura Pri.Sch.","Kapurai","Vadodara","Vadodara","46.3 %",138
24010105901,"Tahera Primary Shala","Pipar","Lakhapat","Kachchh","46.7 %",24
24320511101,"Kothiya Pri.Sch.","Kalediya","Sankheda","Chhotaudepur","46.1 %",13
24010203904,"Government School Moda","Moda","Rapar","Kachchh","46.9 %",81
24180401302,"Garbadi F.Varg Pri.Shala","Dumka","Dhanpur","Dohad","46.7 %",143
24010518701,"Junas Vandh Primary Shala","Khari","Bhuj","Kachchh","46.4 %",16
24320104903,"Govt. Sec. School (Ghogadev)","Ghoghadev","Chhota-Udepur","Chhotaudepur","46.2 %",61
24010500506,"Ratadiyavas (Khavda) Pri. Shal","Khavda","Bhuj","Kachchh","46.9 %",69
24170200301,"Angaliya P.Shala","Mahuliya","Godhra","Panch Mahals","46.3 %",286
24191300711,"N.P. Vadi School No-24","Babajipura-13","Vadodara Corporation","Vadodara","46.5 %",507
24110107701,"Ramba Pra Shala","Chhaya Plot Pay Cen Shala","Porbandar","Porbandar","47.1 %",39
24071203602,"Khokhara - 2","Khokhara","Amc","Ahmedabad","47.0 %",120
24191300330,"N.P. Sayajigunj School No-15","Sayajigunj-6","Vadodara Corporation","Vadodara","47.1 %",104
24320113501,"Ukhal Want Primary School","Ghoghadev","Chhota-Udepur","Chhotaudepur","47.0 %",161
24160600503,"Sarkari Madhyamik School - Bhumas","Mahudha Kumar","Mahudha","Kheda","47.9 %",80
24171106702,"Nava Mahelan P.Shala","Khojalvasa","Shahera","Panch Mahals","47.6 %",312
24191300323,"N.P. Sayajigunj School No-31","Sayajigunj-31","Vadodara Corporation","Vadodara","47.6 %",251
24051412801,"Vinchhi Sch","Dematikantha","Poshina","Sabar Kantha","47.5 %",437
24191304305,"N.P. Raopura School No-10","Shaher-1","Vadodara Corporation","Vadodara","47.5 %",111
24170101301,"Chatha P.Shala","Chathi","Ghoghamba","Panch Mahals","47.8 %",279
24191300409,"N.P. Vadi School No-37","Wadi-25","Vadodara Corporation","Vadodara","47.6 %",382
24191106602,"Karodiya - 2 Pri.Sch.","Bajwa-1","Vadodara","Vadodara","47.5 %",271
24310106101,"Malabel P.Shala","Malvan","Kadana","Mahisagar","47.0 %",54
24021209301,"Lapdiyavas Pri. Sch.","Baluntri","Vav","Banaskantha","47.3 %",52
24191301306,"N.P. Sayajigunj School No-42","Sayajigunj-31","Vadodara Corporation","Vadodara","47.1 %",284
24191301303,"N.P. Sayajigunj School No-26","Sayajigunj-6","Vadodara Corporation","Vadodara","47.7 %",200
24010500104,"Hajipir Primary Shala","Hajipir","Bhuj","Kachchh","47.4 %",86
24170203150,"Sindhi Samaj Guj. Mishra Shala","Dalu Ni Vadi","Godhra","Panch Mahals","47.0 %",43
24170904608,"Vandeli Tal P.Shala","Vandeli","Morva Hadaf","Panch Mahals","48.5 %",294
24170904004,"Shaliya P.Shala","Santrod","Morva Hadaf","Panch Mahals","48.7 %",347
24180306801,"Andhari Pri Shala","Kundali","Limkheda","Dohad","48.0 %",311
24071302402,"Jivanshala Gorasu","Bhadiyad","Dholera","Ahmedabad","48.2 %",145
24171106001,"Mithapur P.Shala","Palikhanda","Shahera","Panch Mahals","48.5 %",261
24010502205,"Shethwadi Vandh Pri. School","Hodako","Bhuj","Kachchh","48.3 %",20
24071203704,"Maninagar - 4","Maninagar","Amc","Ahmedabad","48.4 %",237
24010104702,"Government Highschool Haroda","Meghpar","Lakhapat","Kachchh","48.3 %",17
24180402801,"Gangardi Faliya Pri.Shala","Mandor","Dhanpur","Dohad","48.2 %",275
24320313201,"Vajepur - 1 Primary School","Renadi","Kawant","Chhotaudepur","48.8 %",98
24171100501,"Balujina Muvada Paschim","Mor Undara","Shahera","Panch Mahals","48.5 %",114
24191304310,"N.P. Raopura School No-5","Raopura-7","Vadodara Corporation","Vadodara","48.0 %",113
24120606403,"Maliya Sim Shala","Kumar Pay Cen Shala","Maliya Hatina","Junagadh","48.2 %",24
24010519001,"Mota Sarada Primary Shala","Hajipir","Bhuj","Kachchh","48.4 %",199
24210502702,"Banglavaga P. S.","Piludra","Jambusar","Bharuch","48.7 %",133
24290200101,"Aniyari Primary School","Mulvasar Primary School","Dwarka","Devbhoomi Dwarka","48.8 %",59
24010713101,"Varadiya Primary Shala","Kothara Kumar","Abdasa","Kachchh","49.9 %",391
24320208201,"Kevada (D) Primary School","Kadval","Jetpur-Pavi","Chhotaudepur","49.2 %",8
24110107608,"Sagar Pra Shala","Madhavpur Pay Cen Shala","Porbandar","Porbandar","49.8 %",301
24140906905,"Bhutadiya P. School","Bhandariya P. School","Palitana","Bhavnagar","49.0 %",39
24010213501,"Kananivandh Primary Shala","Moti Rav","Rapar","Kachchh","49.0 %",44
24270601705,"Laxmipura Pri Sch","Borol","Bayad","Aravalli","49.5 %",10
24100703444,"Nagar Primary School No.  30","Nagar Primary School No.  27","Jamnagar","Jamnagar","49.8 %",388
24051406904,"Tuta Bunglow Sch","Kalakhetara","Poshina","Sabar Kantha","49.9 %",260
24071204029,"Chandola Guj Sch 1","Shahvadi","Amc","Ahmedabad","49.6 %",484
24191301436,"N.P. Babajipura School No-26","Babajipura-17","Vadodara Corporation","Vadodara","49.1 %",455
24180700905,"Govt.Sec.School Bhathvada","Bhathvada","Dev.Baria","Dohad","49.5 %",40
24170101401,"Chathi P.Shala","Chathi","Ghoghamba","Panch Mahals","49.6 %",285
24320102002,"Patel Faliya (Bokadia)  Vargsala","Gunata","Chhota-Udepur","Chhotaudepur","49.9 %",51
24081110826,"Upper Primary School No - 14","Thangadh Pay Center School - 2","Thangadh","Surendranagar","49.5 %",61
24010213101,"Vadechavandh Pri Sc","Trambo","Rapar","Kachchh","49.5 %",28
24191210001,"Punit Nagar Pri.Sch.","Punitnagar","Vaghodiya","Vadodara","49.4 %",256
24191111401,"Sama Pri.Sch.","Kotali","Vadodara","Vadodara","49.2 %",393
24191302102,"N.P. Shaher School No-10","Babajipura-7","Vadodara Corporation","Vadodara","49.1 %",69
24051405301,"Jotasan Sch","Kalakhetara","Poshina","Sabar Kantha","49.3 %",367
24290204001,"Suraj Karadi Taluka Shala","Suraj Karadi Kanya Shala","Dwarka","Devbhoomi Dwarka","49.8 %",107
24190201901,"Bhilodiya Primary School","Karnet","Dabhoi","Vadodara","50.4 %",149
24010501402,"Jalalvaas Primary Shala","Tuga","Bhuj","Kachchh","50.4 %",34
24091500703,"School No.35","C.R.C. No. 14","Rajkot Corporation","Rajkot","50.7 %",51
24170900602,"Dangi Talav F. Varg","Metral","Morva Hadaf","Panch Mahals","50.3 %",97
24191302914,"N.P. Shaher School No-28","Shaher-16","Vadodara Corporation","Vadodara","50.0 %",426
24021412301,"Hirapura Pri. Sch.","Suigam","Suigam","Banaskantha","50.8 %",170
24071203305,"Khokhara Guj - 12","Khokhara","Amc","Ahmedabad","50.5 %",381
24071201003,"Elisbridge - 8","Ellisbridge 3","Amc","Ahmedabad","50.2 %",572
24191106001,"Kalali Pri.Sch.","Bil","Vadodara","Vadodara","50.8 %",195
24050108203,"Dhuniyara Sch","Bavalkanthiya","Khedbrahma","Sabar Kantha","50.4 %",98
24080804502,"Nana Harniya Sim  School","Ninama Primary School","Sayla","Surendranagar","50.8 %",23
24191301437,"N.P. Vadi School No-39","Babajipura-13","Vadodara Corporation","Vadodara","50.4 %",429
24071200608,"Jamalpur Primary School - 16","Jamalpur","Amc","Ahmedabad","50.4 %",106
24180312601,"Ghutiya Pri.Shala","Baar","Limkheda","Dohad","50.1 %",308
24010104501,"Dayapar Primary Boys School","Dayapar","Lakhapat","Kachchh","50.9 %",174
24180807601,"Mandli Pri.Shala","Mandli","Sanjeli","Dohad","50.9 %",358
24190202301,"Chandod Kumar Pri.Sch.","Chandod Kumar","Dabhoi","Vadodara","50.3 %",57
24130404901,"Khokhara Pri. School","Navi Vasahat Pri.School","Dhari","Amreli","50.4 %",53
24191302616,"N.P. Sayajigunj School No-32","Sayajigunj-11","Vadodara Corporation","Vadodara","50.4 %",393
24110201901,"Kharavira Nesh Pra Shala","Khambhala Pra Shala","Ranavav","Porbandar","50.4 %",31
24010500202,"Bhitara Nana Primary Shala","Hajipir","Bhuj","Kachchh","50.7 %",81
24240406309,"Nagar Pra  Kanya Sch No 6","Navsari Pashchim","Navsari","Navsari","50.0 %",97
24191303101,"N.P. Vadi School N0-1","Vadi-1","Vadodara Corporation","Vadodara","50.0 %",83
24191304103,"N.P. Shaher School No-4","Shaher-22","Vadodara Corporation","Vadodara","51.8 %",209
24270502201,"Haripura Kampa Sch","Nana","Dhansura","Aravalli","51.6 %",12
24120706474,"Man. Shree Ke.Ka. Shastri Vidhyalay","Tower","Mangrol","Junagadh","51.1 %",220
24180300102,"Dabhda Bhagat Faliya Pri Shala","Dabhada","Limkheda","Dohad","51.8 %",217
24200205002,"Rmsa Govt Secondary School Fulsar","Fulsar","Dediyapada","Narmada","51.3 %",27
24240406307,"Nagar Pra Misra  Sch No 5","Navsari Pashchim","Navsari","Navsari","51.4 %",60
24170206802,"Nasirpur P.Shala","Govindi","Godhra","Panch Mahals","51.9 %",336
24320307701,"Moti Titod Primary School","Gojariya","Kawant","Chhotaudepur","51.3 %",225
24180401901,"Gadvel Pri.Shala","Tokarva","Dhanpur","Dohad","51.8 %",68
24100703436,"Nagar Primary School No.  53","Nagar Primary School No.  10","Jamnagar","Jamnagar","51.2 %",51
24180402602,"Kheda F.Varg Pri.Shala","Mandor","Dhanpur","Dohad","51.4 %",156
24010500511,"Hamdhanivandh Primary Shala","Bhirandiyara","Bhuj","Kachchh","51.6 %",8
24230322802,"Rmsa Govt. Secondary School- Nadagchond","Nadagchond","Waghai","The Dangs","51.3 %",66
24171108104,"Kanya Shala Shahera","Shahera Kumar","Shahera","Panch Mahals","51.8 %",526
24170106101,"Nurapura P.Shala","Gundi","Ghoghamba","Panch Mahals","51.3 %",73
24180407304,"Pav Varg Pri Shala","Pipero","Dhanpur","Dohad","51.6 %",122
24010520801,"Kuldharvas Pri S","Dhrobana","Bhuj","Kachchh","51.5 %",56
24191304021,"N.P. Shaher School No-3","Shaher-22","Vadodara Corporation","Vadodara","51.4 %",117
24191301602,"N.P. Sayajigunj School No-21","Sayajigunj-21","Vadodara Corporation","Vadodara","51.9 %",224
24071200113,"Jamalpur-24","Jamalpur","Amc","Ahmedabad","51.1 %",54
24070308614,"Taluka Shala Viramgam","Talukashala","Viramgam","Ahmedabad","51.6 %",272
24030906101,"Rajusara Primary School","Santalpur","Santalpur","Patan","51.3 %",312
24190707205,"Jesis Janki Vallabh Pri.Sch.","Padra","Padra","Vadodara","51.2 %",399
24121608014,"Sanskarmandir Pra Shala","Kanya Shala No.4","Junagadh Corporation","Junagadh","51.1 %",18
24010302304,"Badargadh Pri. School","Kharoi","Bhachau","Kachchh","51.3 %",83
24010600602,"Ludbay Primary Shala - 1","Deshalpar(G)","Nakhatrana","Kachchh","51.7 %",44
24071303601,"Khun Primary School","Dholera","Dholera","Ahmedabad","51.8 %",207
24071200316,"Shahpur U-4","Jamalpur Urdu","Amc","Ahmedabad","52.9 %",101
24191106901,"Kelanpur Pri.Sch.","Kelanpur","Vadodara","Vadodara","52.7 %",294
24191304001,"N.P. Shaher School No-1","Shaher-1","Vadodara Corporation","Vadodara","52.3 %",118
24180300701,"Kamboi Main Pri.Shala","Kamboy","Limkheda","Dohad","52.1 %",328
24080705701,"Loma Kotdi Primary School","Moti Moldi Pay Center School","Chotila","Surendranagar","52.5 %",20
24191302915,"N.P. Shaher School No-29","Shaher-16","Vadodara Corporation","Vadodara","52.7 %",545
24170904501,"Juna Valaiya P.Shala","Mora","Morva Hadaf","Panch Mahals","52.9 %",171
24080501904,"Sudhara Plot Pri. School","Pay Center School No 1 Ratanpar","Wadhvan","Surendranagar","52.4 %",36
24170206801,"Bariya Faliya Nasirpur P. Shala","Govindi","Godhra","Panch Mahals","52.3 %",204
24010502307,"Hindlanivandh","Bhirandiyara","Bhuj","Kachchh","52.9 %",66
24290101201,"Chhapiyones Primary School","Pachhatar Taluka Shala","Bhanvad","Devbhoomi Dwarka","52.9 %",23
24330201601,"Kajarda Primary School","Khirai","Maliya","Morbi","52.0 %",435
24310305901,"Gohilna Muvada P.Shala","Hardaspur","Lunawada","Mahisagar","52.2 %",65
24191304011,"N.P. Fatepura School No-1","Fatepura-1","Vadodara Corporation","Vadodara","52.9 %",410
24071204014,"Chandola Guj Sch 2","Shahvadi","Amc","Ahmedabad","52.5 %",555
24320312402,"Palasda Primary School","Panvad","Kawant","Chhotaudepur","52.5 %",38
24010111401,"Dhraganvandh Primary Shala","Nara","Lakhapat","Kachchh","52.9 %",25
24160807608,"Nagar Pri. School No.13","Center No 2","Nadiad","Kheda","52.6 %",188
24021013203,"Government Secondary School","Vami","Tharad","Banaskantha","52.3 %",34
24320314201,"Budani (Turkheda) Pri. School","Mogara","Kawant","Chhotaudepur","52.9 %",45
24191303504,"N.P. Sayajigunj School No-10","Sayajigunj-1","Vadodara Corporation","Vadodara","52.1 %",110
24091500802,"School No.65","C.R.C. No. 19","Rajkot Corporation","Rajkot","52.1 %",109
24320104902,"Kidi Varg Primary School","Ghoghadev","Chhota-Udepur","Chhotaudepur","52.9 %",427
24010517705,"Dedhiya Nana (Dadhar)","Khari","Bhuj","Kachchh","52.5 %",43
24191304016,"N.P. Fatepura School No-10","Shaher-1","Vadodara Corporation","Vadodara","52.6 %",410
24180300201,"Kundha Main Pri.Shala","Dabhada","Limkheda","Dohad","52.6 %",352
24170210301,"Dhola Kuva P.Shala","Parvadi","Godhra","Panch Mahals","52.2 %",351
24010309701,"Shetarvav Vandh Primary Shala","Kanthkot","Bhachau","Kachchh","52.5 %",18
24170104502,"Khanpatla P.Shala","Rinchhvani","Ghoghamba","Panch Mahals","52.4 %",418
24170900504,"Mandir Faliya Varg","Suliyat","Morva Hadaf","Panch Mahals","52.2 %",187
24010208501,"Ramparvandh Primary Shala","Gagodar","Rapar","Kachchh","52.5 %",13
24170205001,"Kansudi P.Shala","Govindi","Godhra","Panch Mahals","52.5 %",468
24120706002,"Shapur Bara Pra Shala","Kamnath","Mangrol","Junagadh","52.3 %",157
24310310901,"Ba.Ghe. Faliya Varg","Lalsar","Lunawada","Mahisagar","52.3 %",175
24310307101,"Jaga Pagina Muvada P.Shala","Zara","Lunawada","Mahisagar","52.5 %",23
24170104303,"Kantu P.Shala","Kantu","Ghoghamba","Panch Mahals","52.8 %",419
24270400203,"Ludhiyana Pahadiya Pri Sch","Malpur-2","Malpur","Aravalli","53.6 %",19
24320304001,"Gungaliya Primary School","Karajwant","Kawant","Chhotaudepur","53.2 %",121
24191303103,"N.P. Shaher School N0-24","Vadi-1","Vadodara Corporation","Vadodara","53.3 %",275
24191300708,"N.P. Babajipura School No-13","Babajipura-13","Vadodara Corporation","Vadodara","53.9 %",261
24170902302,"Khudra P.Shala","Kuvazar","Morva Hadaf","Panch Mahals","53.3 %",241
24180407902,"Zabu Mu.","Zabu","Dhanpur","Dohad","53.0 %",462
24051405602,"Khadra Talavda Sch","Ajavas","Poshina","Sabar Kantha","53.7 %",194
24071200904,"Elisbridge - 26","Ellisbridge 1","Amc","Ahmedabad","53.0 %",125
24171104904,"B.A. Bariya P.Shala","B.A.Baria","Shahera","Panch Mahals","53.6 %",264
24180401001,"Kheda F.Varg Rachava","Dumka","Dhanpur","Dohad","53.9 %",57
24191213201,"Vaghodiya Kumar Shala","Vaghodiya","Vaghodiya","Vadodara","53.7 %",657
24190404301,"Kherda Pri. Sch.","Karjan-1","Karjan","Vadodara","53.9 %",84
24121608020,"Javahar Pra Shala","Zalorapa","Junagadh Corporation","Junagadh","53.3 %",74
24071204393,"Vatva Hindi School No.4","Vatava Hindi","Amc","Ahmedabad","53.4 %",281
24180312801,"Vislanga Pra.Shala","Agara (U)","Limkheda","Dohad","53.0 %",570
24170603003,"Rathva F. Varg Kanod","Kanod","Kalol","Panch Mahals","53.8 %",20
24071200407,"Shahpur-8","Shahpur 1","Amc","Ahmedabad","53.0 %",146
24011000703,"Machhimar Vasahat Pri. School","Kandla Tharmal","Gandhidham","Kachchh","53.0 %",32
24010516701,"Akli Vandh Primary Shala","Ludiya","Bhuj","Kachchh","53.8 %",77
24021209302,"Radha Nesda Pri. Sch.","Baluntri","Vav","Banaskantha","53.7 %",146
